"id_aforo","fecha_ingreso","fecha_salida"
32248,2020-09-07 15:16:59,
32251,,2020-09-07 15:17:00
32256,2020-09-07 15:17:12,
32258,,2020-09-07 15:17:16
32261,,2020-09-07 15:17:17
32266,,2020-09-07 15:17:23
32268,,2020-09-07 15:17:30
32275,2020-09-07 15:18:19,
32277,,2020-09-07 15:18:19
32280,,2020-09-07 15:18:26
32283,2020-09-07 15:18:39,
32285,,2020-09-07 15:18:40
32287,2020-09-07 15:18:44,
32290,2020-09-07 15:18:48,
32293,2020-09-07 15:19:00,
32295,2020-09-07 15:19:05,
32297,2020-09-07 15:19:08,
32300,2020-09-07 15:19:12,
32303,2020-09-07 15:19:26,
32305,,2020-09-07 15:19:38
32309,2020-09-07 15:19:56,
32311,2020-09-07 15:20:06,
32312,2020-09-07 15:20:10,
32313,2020-09-07 15:20:11,
32314,2020-09-07 15:20:12,
32315,,2020-09-07 15:20:14
32316,2020-09-07 15:20:23,
32317,2020-09-07 15:20:25,
32318,,2020-09-07 15:20:29
32319,,2020-09-07 15:20:30
32320,2020-09-07 15:20:33,
32321,2020-09-07 15:20:33,
35387,,2020-09-07 18:18:32
35388,2020-09-07 18:18:35,
35389,2020-09-07 18:18:36,
35390,2020-09-07 18:18:36,
35391,,2020-09-07 18:18:42
35392,,2020-09-07 18:18:42
35393,,2020-09-07 18:18:43
35394,,2020-09-07 18:18:44
35395,,2020-09-07 18:18:45
35396,,2020-09-07 18:18:59
35397,,2020-09-07 18:18:59
35398,2020-09-07 18:19:08,
35399,,2020-09-07 18:19:32
35400,,2020-09-07 18:19:32
35401,,2020-09-07 18:19:32
35402,2020-09-07 18:19:33,
35403,2020-09-07 18:19:35,
35404,2020-09-07 18:19:35,
35405,2020-09-07 18:19:37,
35406,2020-09-07 18:19:37,
35407,2020-09-07 18:19:38,
35408,,2020-09-07 18:19:39
35409,,2020-09-07 18:19:39
35410,,2020-09-07 18:19:51
35411,,2020-09-07 18:19:51
35412,2020-09-07 18:19:54,
35413,2020-09-07 18:19:54,
36012,2020-09-07 19:20:22,
36275,,2020-09-07 20:48:24
32292,,2020-09-07 15:18:54
32294,2020-09-07 15:19:05,
32296,,2020-09-07 15:19:06
32298,2020-09-07 15:19:08,
32299,2020-09-07 15:19:11,
32301,2020-09-07 15:19:18,
32302,2020-09-07 15:19:25,
32304,2020-09-07 15:19:34,
32306,,2020-09-07 15:19:39
32307,2020-09-07 15:19:53,
32308,2020-09-07 15:19:56,
32310,,2020-09-07 15:19:57
32322,2020-09-07 15:20:38,
32323,2020-09-07 15:20:42,
32324,2020-09-07 15:20:43,
32325,,2020-09-07 15:20:43
32326,,2020-09-07 15:20:44
32327,,2020-09-07 15:20:45
32328,,2020-09-07 15:20:50
32329,,2020-09-07 15:20:52
32330,,2020-09-07 15:20:52
32331,,2020-09-07 15:20:53
32332,,2020-09-07 15:21:03
32333,,2020-09-07 15:21:11
32334,,2020-09-07 15:21:12
32335,,2020-09-07 15:21:12
32336,,2020-09-07 15:21:15
32337,,2020-09-07 15:21:19
32338,,2020-09-07 15:21:23
32339,,2020-09-07 15:21:29
32340,2020-09-07 15:21:30,
32341,2020-09-07 15:21:40,
32342,2020-09-07 15:21:41,
32343,2020-09-07 15:21:41,
32344,2020-09-07 15:21:41,
32345,,2020-09-07 15:21:42
32346,,2020-09-07 15:21:43
32347,2020-09-07 15:21:43,
32348,2020-09-07 15:21:45,
32349,2020-09-07 15:21:55,
32350,2020-09-07 15:21:58,
32351,2020-09-07 15:22:01,
32352,2020-09-07 15:22:06,
32353,2020-09-07 15:22:17,
32354,2020-09-07 15:22:22,
32355,,2020-09-07 15:22:23
32356,2020-09-07 15:22:28,
32357,2020-09-07 15:22:35,
32358,2020-09-07 15:22:39,
32359,,2020-09-07 15:22:45
32360,2020-09-07 15:23:05,
32361,2020-09-07 15:23:15,
32362,,2020-09-07 15:23:16
32363,,2020-09-07 15:23:28
32364,,2020-09-07 15:23:29
32365,2020-09-07 15:23:30,
32366,2020-09-07 15:23:30,
32367,2020-09-07 15:23:34,
32368,2020-09-07 15:23:50,
32369,2020-09-07 15:23:50,
32370,2020-09-07 15:23:50,
32371,2020-09-07 15:23:55,
32372,,2020-09-07 15:24:01
32373,2020-09-07 15:24:01,
32374,2020-09-07 15:24:06,
32375,,2020-09-07 15:24:06
32376,,2020-09-07 15:24:07
32377,,2020-09-07 15:24:07
32378,2020-09-07 15:24:15,
32379,,2020-09-07 15:24:17
32380,,2020-09-07 15:24:18
32381,2020-09-07 15:24:18,
32382,,2020-09-07 15:24:19
32383,,2020-09-07 15:24:22
32384,,2020-09-07 15:24:24
32385,,2020-09-07 15:24:24
32386,2020-09-07 15:24:26,
32387,2020-09-07 15:24:26,
32388,2020-09-07 15:24:27,
32389,2020-09-07 15:24:27,
32390,,2020-09-07 15:24:31
32391,,2020-09-07 15:24:31
32392,,2020-09-07 15:24:32
32393,,2020-09-07 15:24:32
32394,2020-09-07 15:24:47,
32395,2020-09-07 15:24:57,
32396,,2020-09-07 15:25:03
32397,,2020-09-07 15:25:04
32398,,2020-09-07 15:25:04
32399,2020-09-07 15:25:05,
32400,2020-09-07 15:25:05,
32401,2020-09-07 15:25:06,
32402,,2020-09-07 15:25:06
32403,,2020-09-07 15:25:07
32404,2020-09-07 15:25:17,
32405,2020-09-07 15:25:18,
32406,2020-09-07 15:25:31,
32407,2020-09-07 15:25:32,
32408,2020-09-07 15:25:33,
32409,2020-09-07 15:25:33,
32410,2020-09-07 15:25:33,
32411,,2020-09-07 15:25:33
32412,2020-09-07 15:25:34,
32413,2020-09-07 15:25:35,
32414,2020-09-07 15:25:35,
32415,2020-09-07 15:25:35,
32416,2020-09-07 15:25:35,
32417,2020-09-07 15:25:35,
32418,2020-09-07 15:25:52,
32419,2020-09-07 15:26:01,
32420,2020-09-07 15:26:02,
32421,2020-09-07 15:26:02,
32422,2020-09-07 15:26:02,
32423,2020-09-07 15:26:02,
32424,2020-09-07 15:26:02,
32425,2020-09-07 15:26:02,
32426,2020-09-07 15:26:06,
32427,2020-09-07 15:26:17,
32428,2020-09-07 15:26:23,
32429,2020-09-07 15:26:23,
32430,,2020-09-07 15:26:24
32431,2020-09-07 15:26:30,
32432,2020-09-07 15:26:35,
32433,2020-09-07 15:26:41,
32434,,2020-09-07 15:26:42
32435,,2020-09-07 15:26:42
32436,2020-09-07 15:26:53,
32437,2020-09-07 15:26:54,
32438,,2020-09-07 15:27:07
32439,,2020-09-07 15:27:07
32440,2020-09-07 15:27:09,
32441,2020-09-07 15:27:09,
32442,2020-09-07 15:27:09,
32443,2020-09-07 15:27:10,
32444,,2020-09-07 15:27:13
32445,2020-09-07 15:27:24,
32446,2020-09-07 15:27:24,
32447,2020-09-07 15:27:25,
32448,2020-09-07 15:27:27,
32449,,2020-09-07 15:27:28
32450,2020-09-07 15:27:30,
32451,,2020-09-07 15:27:30
32452,,2020-09-07 15:27:31
32453,,2020-09-07 15:27:33
32454,,2020-09-07 15:27:44
32455,,2020-09-07 15:27:45
32456,2020-09-07 15:27:53,
32457,2020-09-07 15:28:00,
32458,2020-09-07 15:28:04,
32459,2020-09-07 15:28:07,
32460,2020-09-07 15:28:07,
32461,2020-09-07 15:28:07,
32462,2020-09-07 15:28:08,
32463,2020-09-07 15:28:08,
32464,,2020-09-07 15:28:11
32465,2020-09-07 15:28:13,
32466,2020-09-07 15:28:14,
32467,2020-09-07 15:28:16,
32468,,2020-09-07 15:28:17
32469,,2020-09-07 15:28:17
32470,2020-09-07 15:28:23,
32471,2020-09-07 15:28:32,
32472,2020-09-07 15:28:39,
32473,2020-09-07 15:28:45,
32474,2020-09-07 15:28:55,
32475,,2020-09-07 15:29:16
32476,,2020-09-07 15:29:17
32477,2020-09-07 15:29:17,
32478,2020-09-07 15:29:17,
32479,2020-09-07 15:29:18,
32480,,2020-09-07 15:29:18
32481,,2020-09-07 15:29:19
32482,2020-09-07 15:29:27,
32483,2020-09-07 15:29:27,
32484,2020-09-07 15:29:28,
32485,2020-09-07 15:29:28,
32486,2020-09-07 15:29:29,
32487,2020-09-07 15:29:30,
32488,,2020-09-07 15:29:31
32489,,2020-09-07 15:29:31
32490,,2020-09-07 15:29:32
32491,2020-09-07 15:29:33,
32492,,2020-09-07 15:29:34
32493,,2020-09-07 15:29:41
32494,,2020-09-07 15:29:42
32495,2020-09-07 15:29:43,
32496,2020-09-07 15:30:07,
32497,2020-09-07 15:30:07,
32499,,2020-09-07 15:30:13
32500,2020-09-07 15:30:54,
32501,2020-09-07 15:31:01,
32503,,2020-09-07 15:31:04
32504,,2020-09-07 15:31:04
32505,2020-09-07 15:31:05,
32506,2020-09-07 15:31:06,
32508,,2020-09-07 15:31:10
32509,,2020-09-07 15:31:11
32510,,2020-09-07 15:31:12
32513,2020-09-07 15:31:33,
32514,,2020-09-07 15:31:39
32515,2020-09-07 15:31:41,
32516,2020-09-07 15:31:42,
32518,2020-09-07 15:31:49,
32519,2020-09-07 15:31:49,
32520,2020-09-07 15:31:49,
32523,2020-09-07 15:31:58,
32524,2020-09-07 15:31:58,
32525,2020-09-07 15:31:59,
32526,,2020-09-07 15:32:03
32528,,2020-09-07 15:32:21
32529,2020-09-07 15:32:26,
32530,2020-09-07 15:32:26,
32533,2020-09-07 15:33:02,
32534,2020-09-07 15:33:09,
32535,2020-09-07 15:33:14,
32536,,2020-09-07 15:33:14
32538,,2020-09-07 15:33:15
32539,,2020-09-07 15:33:15
32542,2020-09-07 15:33:27,
32543,,2020-09-07 15:33:34
32544,,2020-09-07 15:33:35
32545,,2020-09-07 15:33:35
32547,2020-09-07 15:33:35,
32548,,2020-09-07 15:33:35
32549,2020-09-07 15:33:47,
32552,2020-09-07 15:33:58,
32553,2020-09-07 15:34:00,
32554,,2020-09-07 15:34:00
32555,2020-09-07 15:34:03,
32557,,2020-09-07 15:34:10
32558,,2020-09-07 15:34:11
32559,,2020-09-07 15:34:16
32562,2020-09-07 15:34:20,
32563,2020-09-07 15:34:21,
32564,2020-09-07 15:34:25,
32565,,2020-09-07 15:34:26
32567,2020-09-07 15:34:40,
32568,,2020-09-07 15:34:42
32569,2020-09-07 15:34:47,
32572,2020-09-07 15:34:48,
32573,2020-09-07 15:34:49,
32574,2020-09-07 15:34:49,
32575,2020-09-07 15:34:50,
32577,2020-09-07 15:34:51,
32578,2020-09-07 15:34:51,
32579,,2020-09-07 15:34:52
32582,,2020-09-07 15:34:58
32583,,2020-09-07 15:34:58
32584,,2020-09-07 15:35:14
32585,,2020-09-07 15:35:20
32587,2020-09-07 15:35:35,
32588,2020-09-07 15:35:36,
35414,2020-09-07 18:20:24,
35415,2020-09-07 18:20:28,
35416,2020-09-07 18:20:30,
35417,,2020-09-07 18:20:32
35418,2020-09-07 18:20:39,
35419,2020-09-07 18:20:39,
35420,2020-09-07 18:20:39,
35421,2020-09-07 18:20:40,
36013,,2020-09-07 19:21:20
36014,2020-09-07 19:22:26,
36015,2020-09-07 19:22:27,
36016,2020-09-07 19:22:43,
36017,,2020-09-07 19:23:06
36018,,2020-09-07 19:23:07
36019,,2020-09-07 19:23:08
36020,2020-09-07 19:23:34,
36021,2020-09-07 19:24:02,
36022,2020-09-07 19:24:08,
36023,2020-09-07 19:24:09,
36024,,2020-09-07 19:24:23
36025,,2020-09-07 19:24:27
36026,,2020-09-07 19:24:41
36027,,2020-09-07 19:24:43
36028,2020-09-07 19:24:48,
36029,2020-09-07 19:24:48,
36030,,2020-09-07 19:25:12
36031,,2020-09-07 19:25:12
36032,2020-09-07 19:25:21,
36033,2020-09-07 19:25:21,
36034,2020-09-07 19:25:49,
36035,,2020-09-07 19:26:26
36036,,2020-09-07 19:26:42
36037,,2020-09-07 19:27:04
36038,2020-09-07 19:28:20,
36039,2020-09-07 19:28:40,
36040,2020-09-07 19:28:52,
36041,,2020-09-07 19:29:09
36042,,2020-09-07 19:29:11
36043,2020-09-07 19:29:14,
36044,2020-09-07 19:29:17,
36045,,2020-09-07 19:29:32
36046,,2020-09-07 19:29:35
36047,,2020-09-07 19:29:35
36048,2020-09-07 19:30:01,
36049,,2020-09-07 19:30:01
36050,2020-09-07 19:30:02,
36051,2020-09-07 19:30:02,
36052,2020-09-07 19:30:02,
36053,2020-09-07 19:30:03,
36054,2020-09-07 19:30:03,
36055,2020-09-07 19:30:03,
36056,2020-09-07 19:30:03,
36057,2020-09-07 19:30:03,
36058,2020-09-07 19:30:04,
36059,2020-09-07 19:30:04,
36060,2020-09-07 19:30:05,
36061,2020-09-07 19:30:05,
36062,2020-09-07 19:30:05,
36063,2020-09-07 19:30:05,
36064,2020-09-07 19:30:06,
36065,2020-09-07 19:30:06,
36066,,2020-09-07 19:30:07
36067,2020-09-07 19:30:27,
36068,2020-09-07 19:30:42,
36069,,2020-09-07 19:30:46
36070,,2020-09-07 19:30:51
36071,2020-09-07 19:31:04,
36072,2020-09-07 19:31:09,
36073,2020-09-07 19:31:14,
36074,,2020-09-07 19:31:17
36075,,2020-09-07 19:31:18
36076,,2020-09-07 19:31:31
36077,,2020-09-07 19:31:31
36078,,2020-09-07 19:31:32
36079,2020-09-07 19:31:39,
36080,,2020-09-07 19:31:44
36081,,2020-09-07 19:32:00
36082,,2020-09-07 19:32:02
36083,2020-09-07 19:32:07,
36084,2020-09-07 19:32:14,
36085,,2020-09-07 19:32:54
36086,2020-09-07 19:33:35,
36087,,2020-09-07 19:33:59
36088,,2020-09-07 19:34:03
36089,,2020-09-07 19:34:59
36090,2020-09-07 19:35:23,
36091,2020-09-07 19:35:25,
36092,,2020-09-07 19:35:31
36093,,2020-09-07 19:35:32
36094,2020-09-07 19:35:35,
36095,,2020-09-07 19:35:39
36096,,2020-09-07 19:35:39
36097,,2020-09-07 19:35:39
36098,2020-09-07 19:35:57,
36099,2020-09-07 19:36:22,
36100,2020-09-07 19:36:22,
36101,,2020-09-07 19:36:51
36102,,2020-09-07 19:36:51
36103,,2020-09-07 19:36:53
36104,2020-09-07 19:36:56,
36105,2020-09-07 19:37:13,
36106,,2020-09-07 19:37:15
36107,,2020-09-07 19:37:15
36108,,2020-09-07 19:37:15
36109,2020-09-07 19:37:38,
36110,,2020-09-07 19:38:17
36111,,2020-09-07 19:38:18
36112,,2020-09-07 19:38:18
36113,,2020-09-07 19:38:31
36114,,2020-09-07 19:38:31
36115,,2020-09-07 19:38:38
36116,,2020-09-07 19:39:03
36117,,2020-09-07 19:39:07
36118,2020-09-07 19:39:17,
36119,2020-09-07 19:39:19,
36120,2020-09-07 19:39:20,
36121,2020-09-07 19:39:21,
36122,2020-09-07 19:39:22,
32498,,2020-09-07 15:30:13
32502,,2020-09-07 15:31:02
32507,,2020-09-07 15:31:06
32511,,2020-09-07 15:31:12
32517,2020-09-07 15:31:49,
32521,2020-09-07 15:31:50,
32527,,2020-09-07 15:32:04
32531,,2020-09-07 15:32:28
32537,,2020-09-07 15:33:15
32540,,2020-09-07 15:33:16
32546,2020-09-07 15:33:35,
32550,2020-09-07 15:33:48,
32556,2020-09-07 15:34:08,
32560,,2020-09-07 15:34:16
32566,2020-09-07 15:34:34,
32570,2020-09-07 15:34:47,
32576,2020-09-07 15:34:50,
32580,,2020-09-07 15:34:53
32586,,2020-09-07 15:35:21
32589,2020-09-07 15:35:36,
35422,2020-09-07 18:20:53,
35423,2020-09-07 18:20:54,
35424,2020-09-07 18:20:55,
35425,,2020-09-07 18:21:04
35426,,2020-09-07 18:21:05
36123,2020-09-07 19:40:00,
36124,2020-09-07 19:40:47,
36125,,2020-09-07 19:41:46
36126,,2020-09-07 19:41:47
36127,2020-09-07 19:41:51,
36128,2020-09-07 19:41:54,
36129,2020-09-07 19:41:54,
36130,,2020-09-07 19:42:13
36131,,2020-09-07 19:42:24
36132,,2020-09-07 19:42:25
36133,,2020-09-07 19:42:26
36134,,2020-09-07 19:42:43
36135,,2020-09-07 19:42:51
36136,2020-09-07 19:43:02,
36137,2020-09-07 19:44:26,
36138,,2020-09-07 19:44:43
36139,2020-09-07 19:44:55,
36140,,2020-09-07 19:45:24
36276,2020-09-07 20:49:09,
36277,,2020-09-07 20:49:11
32512,2020-09-07 15:31:23,
32522,2020-09-07 15:31:50,
32532,2020-09-07 15:32:37,
32541,2020-09-07 15:33:23,
32551,2020-09-07 15:33:53,
32561,2020-09-07 15:34:19,
32571,2020-09-07 15:34:48,
32581,2020-09-07 15:34:54,
32590,2020-09-07 15:36:02,
32591,2020-09-07 15:36:03,
32592,2020-09-07 15:36:03,
32593,2020-09-07 15:36:03,
32594,2020-09-07 15:36:04,
32595,2020-09-07 15:36:05,
32596,,2020-09-07 15:36:08
32597,,2020-09-07 15:36:08
32598,,2020-09-07 15:36:08
32599,2020-09-07 15:36:08,
32600,2020-09-07 15:36:09,
32601,2020-09-07 15:36:15,
32602,2020-09-07 15:36:15,
32603,2020-09-07 15:36:15,
32604,,2020-09-07 15:36:16
32605,2020-09-07 15:36:17,
32606,2020-09-07 15:36:18,
32607,2020-09-07 15:36:24,
32608,,2020-09-07 15:36:25
32609,,2020-09-07 15:36:25
32610,,2020-09-07 15:36:31
32611,2020-09-07 15:36:35,
32612,,2020-09-07 15:36:44
32613,2020-09-07 15:36:45,
32614,,2020-09-07 15:36:47
32615,2020-09-07 15:36:48,
32616,2020-09-07 15:36:48,
32617,2020-09-07 15:36:54,
32618,2020-09-07 15:36:58,
32619,2020-09-07 15:36:59,
32620,2020-09-07 15:36:59,
32621,2020-09-07 15:37:06,
32622,,2020-09-07 15:37:09
32623,,2020-09-07 15:37:10
32624,,2020-09-07 15:37:11
32625,,2020-09-07 15:37:16
32626,,2020-09-07 15:37:17
32627,,2020-09-07 15:37:18
32628,,2020-09-07 15:37:18
32629,,2020-09-07 15:37:19
32630,,2020-09-07 15:37:20
32631,2020-09-07 15:37:21,
32632,,2020-09-07 15:37:24
32633,2020-09-07 15:37:26,
32634,2020-09-07 15:37:26,
32635,2020-09-07 15:37:32,
32636,2020-09-07 15:37:32,
32637,2020-09-07 15:37:39,
32638,,2020-09-07 15:37:43
32639,,2020-09-07 15:37:49
32640,2020-09-07 15:37:49,
32641,,2020-09-07 15:37:49
32642,,2020-09-07 15:37:49
32643,,2020-09-07 15:37:49
32644,,2020-09-07 15:37:49
32645,2020-09-07 15:37:49,
32646,,2020-09-07 15:37:50
32647,2020-09-07 15:37:59,
32648,2020-09-07 15:38:05,
32649,2020-09-07 15:38:10,
32650,2020-09-07 15:38:16,
32651,,2020-09-07 15:38:22
32652,,2020-09-07 15:38:23
32653,2020-09-07 15:38:24,
32654,2020-09-07 15:38:31,
32655,,2020-09-07 15:38:41
32656,,2020-09-07 15:38:41
32657,,2020-09-07 15:38:43
32658,,2020-09-07 15:38:43
32659,,2020-09-07 15:38:46
32660,2020-09-07 15:39:04,
32661,2020-09-07 15:39:12,
32662,,2020-09-07 15:39:13
32663,,2020-09-07 15:39:14
32664,,2020-09-07 15:39:14
32665,,2020-09-07 15:39:14
32666,,2020-09-07 15:39:14
32667,,2020-09-07 15:39:14
32668,,2020-09-07 15:39:22
32669,2020-09-07 15:39:34,
32670,2020-09-07 15:39:35,
32671,2020-09-07 15:39:35,
32672,,2020-09-07 15:39:36
32673,,2020-09-07 15:39:36
32674,,2020-09-07 15:39:46
32675,,2020-09-07 15:39:52
32676,,2020-09-07 15:39:59
32677,,2020-09-07 15:40:05
32678,,2020-09-07 15:40:07
32679,,2020-09-07 15:40:09
32680,,2020-09-07 15:40:10
32681,,2020-09-07 15:40:11
32682,,2020-09-07 15:40:11
32683,,2020-09-07 15:40:13
32684,2020-09-07 15:40:20,
32685,2020-09-07 15:40:21,
32686,2020-09-07 15:40:21,
32687,2020-09-07 15:40:22,
32688,2020-09-07 15:40:22,
32689,2020-09-07 15:40:23,
32690,,2020-09-07 15:40:23
32691,2020-09-07 15:40:24,
32692,2020-09-07 15:40:25,
32693,2020-09-07 15:40:25,
32694,2020-09-07 15:40:26,
32695,2020-09-07 15:40:26,
32696,2020-09-07 15:40:28,
32697,2020-09-07 15:40:30,
32698,,2020-09-07 15:40:30
32699,,2020-09-07 15:40:31
32700,,2020-09-07 15:40:31
32701,,2020-09-07 15:40:31
32702,2020-09-07 15:40:35,
32703,,2020-09-07 15:40:36
32704,,2020-09-07 15:40:36
32705,,2020-09-07 15:40:45
32706,,2020-09-07 15:40:45
32707,,2020-09-07 15:41:04
32708,,2020-09-07 15:41:04
32709,2020-09-07 15:41:19,
32710,,2020-09-07 15:41:19
32711,,2020-09-07 15:41:20
32712,,2020-09-07 15:41:20
32713,2020-09-07 15:41:27,
32714,,2020-09-07 15:41:35
32715,,2020-09-07 15:41:35
32716,,2020-09-07 15:41:36
32717,2020-09-07 15:41:44,
32718,2020-09-07 15:41:44,
32719,2020-09-07 15:41:44,
32720,2020-09-07 15:41:45,
32721,,2020-09-07 15:41:45
32722,,2020-09-07 15:41:46
32723,,2020-09-07 15:41:46
32724,2020-09-07 15:41:52,
32725,,2020-09-07 15:41:54
32726,2020-09-07 15:42:07,
32727,,2020-09-07 15:42:16
32728,,2020-09-07 15:42:16
32729,,2020-09-07 15:42:20
32730,2020-09-07 15:42:22,
32731,2020-09-07 15:42:28,
32732,2020-09-07 15:42:33,
32733,2020-09-07 15:42:50,
32734,2020-09-07 15:42:51,
32735,2020-09-07 15:42:51,
32736,2020-09-07 15:42:52,
32737,,2020-09-07 15:42:54
32738,,2020-09-07 15:42:55
32739,,2020-09-07 15:42:55
32740,2020-09-07 15:42:58,
32741,2020-09-07 15:42:58,
32742,2020-09-07 15:42:59,
32743,,2020-09-07 15:43:00
32744,,2020-09-07 15:43:01
32745,2020-09-07 15:43:06,
32746,2020-09-07 15:43:13,
32747,2020-09-07 15:43:14,
32748,2020-09-07 15:43:14,
32749,2020-09-07 15:43:15,
32750,2020-09-07 15:43:16,
32751,2020-09-07 15:43:26,
32752,,2020-09-07 15:43:27
32753,,2020-09-07 15:43:32
32754,,2020-09-07 15:43:33
32755,,2020-09-07 15:43:35
32756,2020-09-07 15:43:51,
32757,2020-09-07 15:43:58,
32758,2020-09-07 15:43:58,
32759,2020-09-07 15:43:58,
32760,2020-09-07 15:43:59,
32761,2020-09-07 15:43:59,
32762,2020-09-07 15:44:01,
32763,2020-09-07 15:44:03,
32764,2020-09-07 15:44:07,
32765,2020-09-07 15:44:10,
32766,2020-09-07 15:44:14,
32767,,2020-09-07 15:44:15
32777,2020-09-07 15:44:25,
32786,,2020-09-07 15:44:55
32796,,2020-09-07 15:45:16
32806,2020-09-07 15:45:29,
32816,,2020-09-07 15:45:47
32826,,2020-09-07 15:46:03
32835,,2020-09-07 15:47:03
32845,2020-09-07 15:47:23,
32855,2020-09-07 15:47:51,
32865,,2020-09-07 15:48:36
32874,,2020-09-07 15:49:05
32884,2020-09-07 15:49:39,
32894,2020-09-07 15:49:53,
32903,,2020-09-07 15:50:16
32904,,2020-09-07 15:50:17
32905,2020-09-07 15:50:17,
32906,2020-09-07 15:50:18,
32907,,2020-09-07 15:50:20
32908,,2020-09-07 15:50:22
32909,2020-09-07 15:50:24,
32910,2020-09-07 15:50:24,
32911,2020-09-07 15:50:24,
32912,,2020-09-07 15:50:33
32913,2020-09-07 15:50:36,
32914,2020-09-07 15:50:36,
32915,,2020-09-07 15:50:37
32916,2020-09-07 15:50:44,
32917,2020-09-07 15:50:50,
32918,,2020-09-07 15:50:52
35427,,2020-09-07 18:21:11
35428,,2020-09-07 18:21:21
35429,,2020-09-07 18:21:22
35430,,2020-09-07 18:21:23
35431,,2020-09-07 18:21:27
36141,2020-09-07 19:46:47,
36142,,2020-09-07 19:47:08
36278,,2020-09-07 20:54:54
36279,,2020-09-07 21:05:11
36280,,2020-09-07 21:05:11
36281,2020-09-07 21:09:29,
36282,2020-09-07 21:09:29,
32768,,2020-09-07 15:44:15
32770,2020-09-07 15:44:15,
32771,,2020-09-07 15:44:16
32773,2020-09-07 15:44:18,
32775,2020-09-07 15:44:19,
32779,2020-09-07 15:44:30,
32780,2020-09-07 15:44:37,
32782,2020-09-07 15:44:41,
32784,2020-09-07 15:44:54,
32787,,2020-09-07 15:44:55
32789,2020-09-07 15:45:03,
32790,,2020-09-07 15:45:04
32792,2020-09-07 15:45:10,
32794,2020-09-07 15:45:11,
32797,2020-09-07 15:45:18,
32799,,2020-09-07 15:45:18
32800,,2020-09-07 15:45:18
32802,,2020-09-07 15:45:23
32804,2020-09-07 15:45:28,
32807,2020-09-07 15:45:29,
32809,,2020-09-07 15:45:32
32810,,2020-09-07 15:45:38
32812,,2020-09-07 15:45:43
32814,,2020-09-07 15:45:46
32817,,2020-09-07 15:45:47
32819,2020-09-07 15:45:48,
32820,2020-09-07 15:45:49,
32822,2020-09-07 15:45:52,
32824,2020-09-07 15:46:02,
32827,2020-09-07 15:46:07,
32829,2020-09-07 15:46:27,
32830,2020-09-07 15:46:27,
32833,,2020-09-07 15:46:44
32836,,2020-09-07 15:47:05
32838,2020-09-07 15:47:07,
32839,2020-09-07 15:47:12,
32841,2020-09-07 15:47:21,
32843,2020-09-07 15:47:22,
32846,2020-09-07 15:47:23,
32848,2020-09-07 15:47:27,
32849,2020-09-07 15:47:28,
32851,2020-09-07 15:47:49,
32853,2020-09-07 15:47:50,
32856,,2020-09-07 15:47:56
32858,,2020-09-07 15:48:09
32859,2020-09-07 15:48:16,
32861,2020-09-07 15:48:23,
32863,2020-09-07 15:48:34,
32866,,2020-09-07 15:48:38
32868,,2020-09-07 15:48:40
32869,,2020-09-07 15:48:41
32871,2020-09-07 15:48:54,
32872,2020-09-07 15:48:59,
32875,2020-09-07 15:49:07,
32877,,2020-09-07 15:49:08
35432,,2020-09-07 18:21:27
35433,,2020-09-07 18:21:30
35434,,2020-09-07 18:21:31
35435,,2020-09-07 18:21:31
35436,,2020-09-07 18:21:39
35437,2020-09-07 18:21:42,
35438,2020-09-07 18:21:43,
35439,2020-09-07 18:21:44,
35440,,2020-09-07 18:22:04
35441,,2020-09-07 18:22:05
35442,2020-09-07 18:22:13,
35443,2020-09-07 18:22:17,
35444,2020-09-07 18:22:42,
35445,,2020-09-07 18:22:43
35446,,2020-09-07 18:22:43
35447,,2020-09-07 18:22:46
35448,,2020-09-07 18:22:47
35449,2020-09-07 18:22:53,
35450,2020-09-07 18:23:23,
35451,2020-09-07 18:23:24,
35452,2020-09-07 18:23:25,
35453,2020-09-07 18:23:27,
35454,2020-09-07 18:23:42,
35455,,2020-09-07 18:23:50
35456,,2020-09-07 18:23:51
35457,,2020-09-07 18:23:51
35458,,2020-09-07 18:23:52
35459,,2020-09-07 18:23:53
35460,2020-09-07 18:24:06,
35461,2020-09-07 18:24:35,
35462,2020-09-07 18:24:38,
35463,2020-09-07 18:24:38,
35464,,2020-09-07 18:24:41
35465,,2020-09-07 18:24:43
35466,,2020-09-07 18:24:44
35467,,2020-09-07 18:24:44
35468,,2020-09-07 18:24:45
35469,,2020-09-07 18:25:07
35470,,2020-09-07 18:25:07
35471,,2020-09-07 18:25:16
35472,,2020-09-07 18:25:24
35473,,2020-09-07 18:25:34
35474,,2020-09-07 18:25:35
35475,2020-09-07 18:25:37,
35476,,2020-09-07 18:25:57
35477,,2020-09-07 18:26:06
35478,,2020-09-07 18:26:30
35479,,2020-09-07 18:26:50
35480,,2020-09-07 18:27:00
35481,,2020-09-07 18:27:01
35482,2020-09-07 18:27:08,
35483,,2020-09-07 18:27:26
35484,,2020-09-07 18:27:26
35485,,2020-09-07 18:27:32
35486,,2020-09-07 18:27:33
35487,,2020-09-07 18:27:33
35488,,2020-09-07 18:27:33
35489,2020-09-07 18:27:42,
35490,2020-09-07 18:27:42,
35491,2020-09-07 18:27:43,
35492,2020-09-07 18:27:43,
35493,,2020-09-07 18:27:56
35494,,2020-09-07 18:27:57
35495,2020-09-07 18:28:12,
