"id_aforo","fecha_ingreso","fecha_salida"
70698,2020-09-10 18:08:43,
70699,,2020-09-10 18:08:54
70700,2020-09-10 18:08:55,
70702,,2020-09-10 18:08:58
70703,,2020-09-10 18:08:59
70704,2020-09-10 18:09:01,
70705,2020-09-10 18:09:03,
70706,,2020-09-10 18:09:08
70707,,2020-09-10 18:09:09
70708,,2020-09-10 18:09:12
70709,,2020-09-10 18:09:19
70711,,2020-09-10 18:09:21
70712,2020-09-10 18:09:28,
70713,,2020-09-10 18:09:31
70714,,2020-09-10 18:09:31
70715,2020-09-10 18:09:35,
70716,,2020-09-10 18:09:36
70717,,2020-09-10 18:09:37
70718,2020-09-10 18:09:38,
70719,2020-09-10 18:09:38,
70721,,2020-09-10 18:10:13
70722,,2020-09-10 18:10:14
70723,2020-09-10 18:10:26,
70724,2020-09-10 18:10:28,
70725,2020-09-10 18:10:29,
70726,2020-09-10 18:10:29,
70727,2020-09-10 18:10:30,
70728,2020-09-10 18:10:31,
70729,2020-09-10 18:10:33,
70730,2020-09-10 18:10:33,
70732,2020-09-10 18:10:34,
70733,2020-09-10 18:10:34,
70734,,2020-09-10 18:10:35
70735,,2020-09-10 18:10:35
70736,,2020-09-10 18:10:36
70737,,2020-09-10 18:10:36
70738,,2020-09-10 18:10:37
70739,2020-09-10 18:10:45,
71211,2020-09-10 18:36:08,
71217,,2020-09-10 18:36:12
71218,,2020-09-10 18:36:14
71221,,2020-09-10 18:36:20
71227,,2020-09-10 18:36:32
71228,,2020-09-10 18:36:32
71231,2020-09-10 18:36:33,
71236,,2020-09-10 18:37:05
71237,2020-09-10 18:37:10,
71240,,2020-09-10 18:37:14
71246,,2020-09-10 18:37:22
71247,,2020-09-10 18:37:29
71250,,2020-09-10 18:37:39
71256,,2020-09-10 18:37:50
71257,,2020-09-10 18:37:51
71260,2020-09-10 18:37:55,
71266,,2020-09-10 18:38:03
71267,,2020-09-10 18:38:03
71270,,2020-09-10 18:38:13
71276,2020-09-10 18:38:30,
71277,,2020-09-10 18:38:34
71280,,2020-09-10 18:38:45
71285,,2020-09-10 18:39:01
71286,,2020-09-10 18:39:01
71289,2020-09-10 18:39:02,
71295,,2020-09-10 18:39:20
71296,,2020-09-10 18:39:21
71299,2020-09-10 18:39:34,
71305,2020-09-10 18:40:02,
71306,2020-09-10 18:40:02,
71309,,2020-09-10 18:40:04
71315,,2020-09-10 18:40:10
71316,,2020-09-10 18:40:11
71319,,2020-09-10 18:40:30
71325,,2020-09-10 18:40:32
71326,2020-09-10 18:40:54,
71329,,2020-09-10 18:41:04
71334,,2020-09-10 18:41:14
71335,,2020-09-10 18:41:14
71338,,2020-09-10 18:41:20
71344,2020-09-10 18:41:42,
71345,,2020-09-10 18:42:04
71348,2020-09-10 18:42:10,
71354,,2020-09-10 18:42:21
71355,,2020-09-10 18:42:22
71358,2020-09-10 18:42:23,
71364,,2020-09-10 18:42:37
71365,,2020-09-10 18:42:37
71368,,2020-09-10 18:42:41
71374,2020-09-10 18:42:46,
71375,,2020-09-10 18:42:46
71378,,2020-09-10 18:42:48
71384,,2020-09-10 18:43:04
71385,,2020-09-10 18:43:05
71388,,2020-09-10 18:43:14
71393,,2020-09-10 18:43:19
71394,,2020-09-10 18:43:20
71397,,2020-09-10 18:43:53
71403,,2020-09-10 18:44:20
71404,2020-09-10 18:44:42,
71407,,2020-09-10 18:44:44
71412,,2020-09-10 18:45:44
71413,,2020-09-10 18:45:45
71416,,2020-09-10 18:45:45
71422,,2020-09-10 18:46:04
71423,,2020-09-10 18:46:15
71426,,2020-09-10 18:46:15
71432,,2020-09-10 18:46:45
71433,,2020-09-10 18:46:45
71436,,2020-09-10 18:47:12
71441,,2020-09-10 18:48:04
71442,,2020-09-10 18:48:05
71445,,2020-09-10 18:48:11
71451,,2020-09-10 18:48:46
71452,,2020-09-10 18:48:48
71212,2020-09-10 18:36:08,
71214,,2020-09-10 18:36:09
71215,,2020-09-10 18:36:09
71216,,2020-09-10 18:36:12
71219,,2020-09-10 18:36:18
71220,,2020-09-10 18:36:19
71222,,2020-09-10 18:36:25
71224,,2020-09-10 18:36:29
71225,,2020-09-10 18:36:30
71226,,2020-09-10 18:36:31
71229,,2020-09-10 18:36:32
71230,,2020-09-10 18:36:33
71232,2020-09-10 18:36:33,
71233,2020-09-10 18:36:57,
71234,2020-09-10 18:36:57,
71235,,2020-09-10 18:37:05
71238,2020-09-10 18:37:11,
71239,,2020-09-10 18:37:14
71241,,2020-09-10 18:37:14
71243,,2020-09-10 18:37:22
71244,,2020-09-10 18:37:22
71245,,2020-09-10 18:37:22
71248,,2020-09-10 18:37:29
71249,2020-09-10 18:37:37,
71251,,2020-09-10 18:37:40
71253,,2020-09-10 18:37:43
71254,,2020-09-10 18:37:44
71255,,2020-09-10 18:37:45
71258,,2020-09-10 18:37:51
71259,,2020-09-10 18:37:52
71261,2020-09-10 18:37:55,
71263,2020-09-10 18:38:00,
71264,,2020-09-10 18:38:03
71265,,2020-09-10 18:38:03
71268,,2020-09-10 18:38:03
71269,,2020-09-10 18:38:13
71271,,2020-09-10 18:38:13
71273,,2020-09-10 18:38:14
71274,,2020-09-10 18:38:14
71275,,2020-09-10 18:38:27
71278,,2020-09-10 18:38:34
71279,,2020-09-10 18:38:34
71281,,2020-09-10 18:38:46
71283,,2020-09-10 18:38:58
71284,,2020-09-10 18:39:01
71287,,2020-09-10 18:39:01
71288,,2020-09-10 18:39:01
71290,2020-09-10 18:39:02,
71292,,2020-09-10 18:39:04
71293,,2020-09-10 18:39:18
71294,,2020-09-10 18:39:20
71297,,2020-09-10 18:39:21
71298,,2020-09-10 18:39:21
71300,,2020-09-10 18:39:36
71302,2020-09-10 18:39:37,
71303,2020-09-10 18:40:00,
71304,2020-09-10 18:40:01,
71307,,2020-09-10 18:40:04
71308,,2020-09-10 18:40:04
71310,,2020-09-10 18:40:07
71312,,2020-09-10 18:40:07
71313,,2020-09-10 18:40:10
71314,,2020-09-10 18:40:10
71317,,2020-09-10 18:40:19
71318,,2020-09-10 18:40:27
71320,,2020-09-10 18:40:30
71322,,2020-09-10 18:40:31
71323,,2020-09-10 18:40:31
71324,,2020-09-10 18:40:31
71327,2020-09-10 18:40:54,
71328,,2020-09-10 18:40:55
71330,,2020-09-10 18:41:04
71332,,2020-09-10 18:41:04
71333,,2020-09-10 18:41:13
71336,,2020-09-10 18:41:16
71337,,2020-09-10 18:41:18
71339,,2020-09-10 18:41:21
71341,,2020-09-10 18:41:22
71342,2020-09-10 18:41:28,
71343,2020-09-10 18:41:29,
71346,,2020-09-10 18:42:06
71347,,2020-09-10 18:42:06
71349,,2020-09-10 18:42:19
71351,,2020-09-10 18:42:20
71352,,2020-09-10 18:42:20
71353,,2020-09-10 18:42:20
71356,,2020-09-10 18:42:22
71357,,2020-09-10 18:42:22
71359,,2020-09-10 18:42:23
71361,,2020-09-10 18:42:31
71362,,2020-09-10 18:42:37
71363,,2020-09-10 18:42:37
71366,,2020-09-10 18:42:37
71367,,2020-09-10 18:42:38
71369,,2020-09-10 18:42:42
71371,,2020-09-10 18:42:42
71372,,2020-09-10 18:42:42
71373,,2020-09-10 18:42:42
71376,,2020-09-10 18:42:47
71377,,2020-09-10 18:42:47
71379,2020-09-10 18:42:49,
71381,,2020-09-10 18:43:02
71382,,2020-09-10 18:43:02
71383,,2020-09-10 18:43:03
71386,,2020-09-10 18:43:13
71387,,2020-09-10 18:43:13
71389,,2020-09-10 18:43:14
71390,,2020-09-10 18:43:18
71391,,2020-09-10 18:43:19
71392,,2020-09-10 18:43:19
71395,,2020-09-10 18:43:45
71396,,2020-09-10 18:43:53
71398,,2020-09-10 18:43:55
71400,2020-09-10 18:44:17,
71401,,2020-09-10 18:44:19
71402,,2020-09-10 18:44:19
71405,,2020-09-10 18:44:43
71406,,2020-09-10 18:44:44
71408,,2020-09-10 18:44:45
71410,,2020-09-10 18:44:46
71411,,2020-09-10 18:45:44
71414,,2020-09-10 18:45:45
71415,,2020-09-10 18:45:45
71417,,2020-09-10 18:45:45
71419,,2020-09-10 18:45:46
71420,,2020-09-10 18:45:53
71421,,2020-09-10 18:45:54
71424,,2020-09-10 18:46:15
71425,,2020-09-10 18:46:15
71427,,2020-09-10 18:46:16
71429,,2020-09-10 18:46:16
71430,,2020-09-10 18:46:16
71431,,2020-09-10 18:46:17
71434,,2020-09-10 18:47:11
71435,,2020-09-10 18:47:11
71437,,2020-09-10 18:47:26
71439,,2020-09-10 18:48:02
71440,,2020-09-10 18:48:03
71443,,2020-09-10 18:48:06
71444,,2020-09-10 18:48:08
71446,,2020-09-10 18:48:12
71448,,2020-09-10 18:48:43
71449,,2020-09-10 18:48:44
71450,,2020-09-10 18:48:45
71453,,2020-09-10 18:49:06
71454,,2020-09-10 18:49:06
71455,,2020-09-10 18:49:06
71456,,2020-09-10 18:49:15
71458,,2020-09-10 18:49:17
71459,,2020-09-10 18:49:17
71460,,2020-09-10 18:49:17
71461,,2020-09-10 18:49:18
71462,,2020-09-10 18:49:18
71463,,2020-09-10 18:49:18
71464,,2020-09-10 18:49:18
71465,,2020-09-10 18:49:19
71466,,2020-09-10 18:49:19
71213,,2020-09-10 18:36:08
71223,2020-09-10 18:36:28,
71242,,2020-09-10 18:37:14
71252,2020-09-10 18:37:41,
71262,2020-09-10 18:37:59,
71272,,2020-09-10 18:38:14
71282,,2020-09-10 18:38:46
71291,,2020-09-10 18:39:02
71301,2020-09-10 18:39:36,
71311,,2020-09-10 18:40:07
71321,,2020-09-10 18:40:31
71331,,2020-09-10 18:41:04
71340,,2020-09-10 18:41:22
71350,,2020-09-10 18:42:19
71360,,2020-09-10 18:42:24
71370,,2020-09-10 18:42:42
71380,2020-09-10 18:42:50,
71399,,2020-09-10 18:44:03
71409,,2020-09-10 18:44:45
71418,,2020-09-10 18:45:45
71428,,2020-09-10 18:46:16
71438,,2020-09-10 18:47:26
71447,,2020-09-10 18:48:13
71457,,2020-09-10 18:49:15
71467,,2020-09-10 18:49:19
71468,,2020-09-10 18:49:21
71469,,2020-09-10 18:49:21
71470,,2020-09-10 18:49:21
71471,,2020-09-10 18:49:22
71472,,2020-09-10 18:49:22
71473,,2020-09-10 18:49:22
71474,,2020-09-10 18:49:22
71475,,2020-09-10 18:49:22
71476,,2020-09-10 18:49:23
71477,,2020-09-10 18:49:23
71478,,2020-09-10 18:49:23
71479,,2020-09-10 18:49:23
71480,,2020-09-10 18:49:23
71481,,2020-09-10 18:49:24
71482,,2020-09-10 18:49:24
71483,,2020-09-10 18:49:24
71484,,2020-09-10 18:49:24
71485,,2020-09-10 18:49:24
71486,,2020-09-10 18:49:25
71487,,2020-09-10 18:49:25
71488,,2020-09-10 18:49:25
71489,2020-09-10 18:49:25,
71490,,2020-09-10 18:49:26
71491,,2020-09-10 18:49:26
71492,,2020-09-10 18:49:26
71493,,2020-09-10 18:49:27
71494,,2020-09-10 18:49:27
71495,,2020-09-10 18:49:27
71496,,2020-09-10 18:49:27
71497,,2020-09-10 18:49:28
71498,,2020-09-10 18:49:28
71499,,2020-09-10 18:49:29
71500,,2020-09-10 18:49:55
71501,,2020-09-10 18:49:56
71502,,2020-09-10 18:49:57
71503,,2020-09-10 18:49:57
71504,,2020-09-10 18:49:59
71505,,2020-09-10 18:50:00
71506,,2020-09-10 18:50:00
71507,2020-09-10 18:50:00,
71508,,2020-09-10 18:50:24
71509,,2020-09-10 18:50:24
71510,2020-09-10 18:50:28,
71511,,2020-09-10 18:50:34
71512,,2020-09-10 18:50:35
71513,,2020-09-10 18:50:35
71514,,2020-09-10 18:50:37
71515,,2020-09-10 18:50:45
71516,,2020-09-10 18:50:45
71517,,2020-09-10 18:50:45
71518,,2020-09-10 18:50:46
71519,,2020-09-10 18:50:46
71520,,2020-09-10 18:50:46
71521,,2020-09-10 18:50:47
71522,,2020-09-10 18:50:50
71523,,2020-09-10 18:50:52
71524,2020-09-10 18:50:58,
71525,2020-09-10 18:50:59,
71526,2020-09-10 18:51:00,
71527,,2020-09-10 18:51:06
71528,,2020-09-10 18:51:07
71529,,2020-09-10 18:51:08
71530,,2020-09-10 18:51:32
71531,,2020-09-10 18:51:34
71532,,2020-09-10 18:51:35
71533,,2020-09-10 18:51:40
71534,,2020-09-10 18:51:40
71535,,2020-09-10 18:51:40
71536,2020-09-10 18:51:40,
71537,,2020-09-10 18:51:40
71538,2020-09-10 18:51:40,
71539,,2020-09-10 18:51:40
71540,,2020-09-10 18:51:41
71541,,2020-09-10 18:51:41
71542,,2020-09-10 18:51:41
71543,,2020-09-10 18:51:41
71544,,2020-09-10 18:51:41
71545,,2020-09-10 18:51:42
71546,,2020-09-10 18:51:42
71547,,2020-09-10 18:51:42
71548,,2020-09-10 18:51:42
71549,2020-09-10 18:51:43,
71550,2020-09-10 18:51:43,
71551,2020-09-10 18:51:43,
71552,,2020-09-10 18:51:50
71553,,2020-09-10 18:52:10
71554,,2020-09-10 18:52:11
71555,2020-09-10 18:52:12,
71556,,2020-09-10 18:52:12
71557,2020-09-10 18:52:12,
71558,2020-09-10 18:52:12,
71559,2020-09-10 18:52:12,
71560,2020-09-10 18:52:13,
71561,2020-09-10 18:52:13,
71562,,2020-09-10 18:52:21
71563,,2020-09-10 18:52:31
71564,,2020-09-10 18:52:32
71565,2020-09-10 18:52:49,
71566,2020-09-10 18:52:50,
71567,2020-09-10 18:52:50,
71568,,2020-09-10 18:52:54
71569,,2020-09-10 18:52:54
71570,,2020-09-10 18:52:54
71571,,2020-09-10 18:52:54
71572,,2020-09-10 18:52:55
71573,,2020-09-10 18:52:55
71574,,2020-09-10 18:52:55
71575,,2020-09-10 18:52:55
71576,,2020-09-10 18:52:55
71577,,2020-09-10 18:52:56
71578,2020-09-10 18:53:07,
71579,,2020-09-10 18:53:08
71580,,2020-09-10 18:53:09
71581,,2020-09-10 18:53:09
71582,,2020-09-10 18:53:10
71583,,2020-09-10 18:53:11
71584,2020-09-10 18:53:13,
71585,2020-09-10 18:53:13,
71586,2020-09-10 18:53:13,
71587,2020-09-10 18:53:30,
71588,2020-09-10 18:53:31,
71589,2020-09-10 18:53:32,
71590,2020-09-10 18:53:41,
71591,2020-09-10 18:53:45,
71592,,2020-09-10 18:53:51
71593,,2020-09-10 18:53:52
71594,,2020-09-10 18:53:52
71595,,2020-09-10 18:53:52
71596,,2020-09-10 18:53:52
71597,,2020-09-10 18:53:52
71598,,2020-09-10 18:53:53
71599,,2020-09-10 18:53:53
71600,2020-09-10 18:53:53,
71601,,2020-09-10 18:53:53
71602,,2020-09-10 18:53:53
71603,,2020-09-10 18:53:55
71604,,2020-09-10 18:53:55
71605,,2020-09-10 18:53:55
71606,,2020-09-10 18:53:56
71607,,2020-09-10 18:53:56
71608,2020-09-10 18:53:58,
71609,2020-09-10 18:54:02,
71610,2020-09-10 18:54:02,
71611,,2020-09-10 18:54:03
71612,2020-09-10 18:54:05,
71613,2020-09-10 18:54:05,
71614,2020-09-10 18:54:06,
71615,,2020-09-10 18:54:06
71616,,2020-09-10 18:54:08
71617,,2020-09-10 18:54:31
71618,,2020-09-10 18:54:31
71619,,2020-09-10 18:54:31
71620,,2020-09-10 18:54:31
71621,,2020-09-10 18:54:31
71622,,2020-09-10 18:54:36
71623,,2020-09-10 18:54:36
71624,,2020-09-10 18:54:59
71625,,2020-09-10 18:54:59
71626,,2020-09-10 18:55:00
71627,,2020-09-10 18:55:00
71628,,2020-09-10 18:55:00
71629,,2020-09-10 18:55:00
71630,,2020-09-10 18:55:01
71631,,2020-09-10 18:55:02
71632,,2020-09-10 18:55:03
71633,,2020-09-10 18:55:03
71634,,2020-09-10 18:55:04
71635,,2020-09-10 18:55:04
71636,,2020-09-10 18:55:27
71637,,2020-09-10 18:55:28
71638,,2020-09-10 18:55:28
71639,,2020-09-10 18:55:28
71640,,2020-09-10 18:55:28
71641,,2020-09-10 18:55:29
71642,,2020-09-10 18:55:29
71643,,2020-09-10 18:55:30
71644,,2020-09-10 18:55:30
71645,,2020-09-10 18:55:30
71646,,2020-09-10 18:55:30
71647,,2020-09-10 18:55:31
71648,,2020-09-10 18:55:39
71649,,2020-09-10 18:55:40
71650,,2020-09-10 18:55:41
71651,,2020-09-10 18:55:44
71652,,2020-09-10 18:55:45
71653,,2020-09-10 18:55:45
71654,,2020-09-10 18:55:46
71655,2020-09-10 18:55:46,
71656,,2020-09-10 18:56:00
71657,,2020-09-10 18:56:00
71658,,2020-09-10 18:56:00
71659,,2020-09-10 18:56:01
71660,,2020-09-10 18:56:02
71661,,2020-09-10 18:56:07
71662,,2020-09-10 18:56:07
71663,2020-09-10 18:56:22,
71664,,2020-09-10 18:56:24
71665,,2020-09-10 18:56:24
71666,,2020-09-10 18:56:24
71667,,2020-09-10 18:56:24
71668,,2020-09-10 18:56:25
71669,,2020-09-10 18:56:25
71670,,2020-09-10 18:56:25
71671,,2020-09-10 18:56:25
71672,,2020-09-10 18:56:25
71673,,2020-09-10 18:56:28
71674,,2020-09-10 18:56:34
71675,,2020-09-10 18:56:34
71676,,2020-09-10 18:56:34
71677,,2020-09-10 18:56:34
71678,,2020-09-10 18:56:34
71679,,2020-09-10 18:56:37
71680,,2020-09-10 18:56:37
71681,,2020-09-10 18:56:39
71682,,2020-09-10 18:56:39
71683,,2020-09-10 18:56:39
71684,,2020-09-10 18:56:39
71685,,2020-09-10 18:56:39
71686,,2020-09-10 18:56:39
71687,,2020-09-10 18:56:40
71688,,2020-09-10 18:56:40
71689,,2020-09-10 18:56:40
71690,,2020-09-10 18:56:40
71691,,2020-09-10 18:56:40
71692,,2020-09-10 18:56:40
71693,,2020-09-10 18:56:40
71694,,2020-09-10 18:56:41
71695,2020-09-10 18:57:23,
71696,,2020-09-10 18:57:23
71697,2020-09-10 18:57:23,
71698,,2020-09-10 18:57:24
71699,,2020-09-10 18:57:25
71700,,2020-09-10 18:57:26
71701,,2020-09-10 18:57:34
71702,,2020-09-10 18:57:35
71703,,2020-09-10 18:57:42
71704,2020-09-10 18:57:44,
71705,2020-09-10 18:57:44,
71706,2020-09-10 18:57:44,
71707,2020-09-10 18:57:45,
71708,2020-09-10 18:57:46,
71709,2020-09-10 18:57:46,
71710,,2020-09-10 18:57:46
71711,,2020-09-10 18:57:47
71712,2020-09-10 18:57:47,
71713,2020-09-10 18:57:48,
71714,,2020-09-10 18:57:58
71715,,2020-09-10 18:57:58
71716,,2020-09-10 18:57:58
71717,,2020-09-10 18:57:58
71718,,2020-09-10 18:57:58
71719,,2020-09-10 18:57:58
71720,,2020-09-10 18:57:58
71721,,2020-09-10 18:57:59
71722,,2020-09-10 18:57:59
71723,,2020-09-10 18:58:00
71724,,2020-09-10 18:58:00
71725,,2020-09-10 18:58:00
71726,,2020-09-10 18:58:12
71727,,2020-09-10 18:58:12
71728,,2020-09-10 18:58:12
71729,,2020-09-10 18:58:13
71730,2020-09-10 18:58:24,
71731,2020-09-10 18:58:31,
71732,,2020-09-10 18:58:37
71733,,2020-09-10 18:58:38
71734,,2020-09-10 18:58:53
71735,,2020-09-10 18:58:53
71736,,2020-09-10 18:58:54
71737,,2020-09-10 18:58:54
71738,,2020-09-10 18:58:55
71739,,2020-09-10 18:58:59
71740,,2020-09-10 18:58:59
71741,,2020-09-10 18:59:00
71742,,2020-09-10 18:59:00
71743,,2020-09-10 18:59:00
71744,,2020-09-10 18:59:00
71745,,2020-09-10 18:59:01
71746,,2020-09-10 18:59:05
71747,,2020-09-10 18:59:05
71748,,2020-09-10 18:59:11
71749,,2020-09-10 18:59:13
71750,,2020-09-10 18:59:13
71751,,2020-09-10 18:59:18
71752,2020-09-10 18:59:25,
71753,2020-09-10 18:59:25,
71754,2020-09-10 18:59:37,
71755,2020-09-10 18:59:37,
71756,2020-09-10 18:59:45,
71757,2020-09-10 18:59:45,
71758,,2020-09-10 18:59:46
71759,2020-09-10 18:59:46,
71760,,2020-09-10 18:59:47
71761,,2020-09-10 18:59:47
71762,,2020-09-10 18:59:47
71763,2020-09-10 18:59:48,
71764,2020-09-10 18:59:48,
71765,,2020-09-10 18:59:53
71766,,2020-09-10 19:00:12
71767,,2020-09-10 19:00:13
71768,,2020-09-10 19:00:14
71769,2020-09-10 19:00:16,
71770,2020-09-10 19:00:28,
71771,2020-09-10 19:00:30,
71772,,2020-09-10 19:00:31
71773,2020-09-10 19:00:31,
71774,,2020-09-10 19:00:31
71775,,2020-09-10 19:00:31
71776,2020-09-10 19:00:32,
71777,2020-09-10 19:00:33,
71778,2020-09-10 19:00:34,
71779,2020-09-10 19:00:35,
71780,2020-09-10 19:00:36,
71781,2020-09-10 19:00:51,
71782,2020-09-10 19:00:52,
71783,,2020-09-10 19:01:14
71784,,2020-09-10 19:01:23
71785,,2020-09-10 19:01:23
71786,,2020-09-10 19:01:23
71787,,2020-09-10 19:01:23
71788,,2020-09-10 19:01:24
71789,2020-09-10 19:01:25,
71790,,2020-09-10 19:01:30
71791,2020-09-10 19:01:30,
71792,2020-09-10 19:01:31,
71793,,2020-09-10 19:01:31
71794,,2020-09-10 19:01:31
71795,,2020-09-10 19:01:32
71796,,2020-09-10 19:01:32
71797,,2020-09-10 19:01:32
71798,,2020-09-10 19:01:32
71799,,2020-09-10 19:01:33
71800,,2020-09-10 19:01:33
71801,,2020-09-10 19:01:34
71802,,2020-09-10 19:01:34
71803,,2020-09-10 19:01:34
71804,,2020-09-10 19:01:35
71805,,2020-09-10 19:01:35
71806,,2020-09-10 19:01:35
71807,,2020-09-10 19:01:35
71808,,2020-09-10 19:01:35
71809,,2020-09-10 19:01:36
71810,,2020-09-10 19:01:36
71811,,2020-09-10 19:01:36
71812,,2020-09-10 19:01:36
71813,,2020-09-10 19:01:36
71817,,2020-09-10 19:01:39
71818,,2020-09-10 19:01:49
71819,,2020-09-10 19:01:50
71821,,2020-09-10 19:01:52
71823,,2020-09-10 19:01:57
71827,,2020-09-10 19:02:31
71828,,2020-09-10 19:02:32
71830,,2020-09-10 19:02:32
71832,,2020-09-10 19:02:56
71836,,2020-09-10 19:02:58
71837,,2020-09-10 19:02:59
71838,,2020-09-10 19:03:01
71840,,2020-09-10 19:03:05
71842,,2020-09-10 19:03:05
71846,,2020-09-10 19:03:06
71847,,2020-09-10 19:03:06
71848,,2020-09-10 19:03:28
71850,,2020-09-10 19:03:29
71852,,2020-09-10 19:03:29
71856,,2020-09-10 19:03:34
71857,,2020-09-10 19:03:35
71858,2020-09-10 19:04:03,
71860,2020-09-10 19:04:03,
71862,,2020-09-10 19:04:10
71866,,2020-09-10 19:04:10
71867,,2020-09-10 19:04:10
71868,,2020-09-10 19:04:11
71870,,2020-09-10 19:04:12
71872,2020-09-10 19:04:19,
71876,,2020-09-10 19:04:30
71814,,2020-09-10 19:01:39
71815,,2020-09-10 19:01:39
71816,,2020-09-10 19:01:39
71820,,2020-09-10 19:01:51
71822,,2020-09-10 19:01:56
71824,,2020-09-10 19:02:14
71825,,2020-09-10 19:02:14
71826,,2020-09-10 19:02:15
71829,,2020-09-10 19:02:32
71831,,2020-09-10 19:02:56
71833,,2020-09-10 19:02:56
71834,,2020-09-10 19:02:56
71835,,2020-09-10 19:02:57
71839,,2020-09-10 19:03:05
71841,,2020-09-10 19:03:05
71843,,2020-09-10 19:03:05
71844,,2020-09-10 19:03:05
71845,,2020-09-10 19:03:06
71849,,2020-09-10 19:03:28
71851,,2020-09-10 19:03:29
71853,,2020-09-10 19:03:29
71854,,2020-09-10 19:03:31
71855,,2020-09-10 19:03:34
71859,2020-09-10 19:04:03,
71861,2020-09-10 19:04:03,
71863,,2020-09-10 19:04:10
71864,,2020-09-10 19:04:10
71865,,2020-09-10 19:04:10
71869,,2020-09-10 19:04:12
71871,,2020-09-10 19:04:12
71873,2020-09-10 19:04:20,
71874,2020-09-10 19:04:20,
71875,,2020-09-10 19:04:29
71877,,2020-09-10 19:04:31
71878,,2020-09-10 19:04:31
71879,,2020-09-10 19:04:32
71880,,2020-09-10 19:04:33
71881,,2020-09-10 19:04:35
71882,,2020-09-10 19:04:35
71883,,2020-09-10 19:04:39
71884,2020-09-10 19:04:39,
71885,,2020-09-10 19:04:39
71886,,2020-09-10 19:04:42
71887,,2020-09-10 19:04:45
71888,,2020-09-10 19:04:45
71889,,2020-09-10 19:04:45
71890,,2020-09-10 19:04:45
71891,,2020-09-10 19:04:45
71892,,2020-09-10 19:04:45
71893,,2020-09-10 19:04:46
71894,,2020-09-10 19:04:46
71895,,2020-09-10 19:04:46
71896,,2020-09-10 19:04:47
71897,,2020-09-10 19:04:47
71898,,2020-09-10 19:04:47
71899,,2020-09-10 19:05:08
71900,,2020-09-10 19:05:08
71901,,2020-09-10 19:05:08
71902,2020-09-10 19:05:30,
71903,,2020-09-10 19:05:34
71904,,2020-09-10 19:05:34
71905,2020-09-10 19:05:35,
71906,2020-09-10 19:05:40,
71907,2020-09-10 19:05:40,
71908,,2020-09-10 19:05:47
71909,,2020-09-10 19:05:47
71910,,2020-09-10 19:06:01
71911,,2020-09-10 19:06:02
71912,,2020-09-10 19:06:08
71913,,2020-09-10 19:06:08
71914,,2020-09-10 19:06:09
71915,,2020-09-10 19:06:09
71916,2020-09-10 19:06:09,
71917,,2020-09-10 19:06:09
71918,,2020-09-10 19:06:09
71919,,2020-09-10 19:06:09
71920,2020-09-10 19:06:10,
71921,,2020-09-10 19:06:10
71922,,2020-09-10 19:06:26
71923,,2020-09-10 19:06:26
71924,,2020-09-10 19:06:36
71925,2020-09-10 19:06:37,
71926,,2020-09-10 19:06:38
71927,2020-09-10 19:06:51,
71928,,2020-09-10 19:07:07
71929,,2020-09-10 19:07:07
71930,2020-09-10 19:07:08,
71931,2020-09-10 19:07:09,
71932,,2020-09-10 19:07:26
71933,,2020-09-10 19:07:26
71934,,2020-09-10 19:07:30
71935,,2020-09-10 19:07:31
71936,2020-09-10 19:07:50,
71937,,2020-09-10 19:08:12
71938,,2020-09-10 19:08:12
71939,,2020-09-10 19:08:13
71940,,2020-09-10 19:08:13
71941,,2020-09-10 19:08:13
71942,,2020-09-10 19:08:13
71943,,2020-09-10 19:08:13
71944,,2020-09-10 19:08:13
71945,,2020-09-10 19:08:17
71946,2020-09-10 19:08:21,
71947,,2020-09-10 19:08:27
71948,,2020-09-10 19:08:28
71949,,2020-09-10 19:08:28
71950,2020-09-10 19:08:28,
71951,,2020-09-10 19:08:28
71952,,2020-09-10 19:08:28
71953,,2020-09-10 19:08:28
71954,,2020-09-10 19:08:29
71955,,2020-09-10 19:08:29
71956,,2020-09-10 19:08:29
71957,,2020-09-10 19:08:38
71958,,2020-09-10 19:08:39
71959,,2020-09-10 19:08:40
71960,2020-09-10 19:08:42,
71961,,2020-09-10 19:08:55
71962,,2020-09-10 19:08:56
71963,,2020-09-10 19:08:56
71964,,2020-09-10 19:08:57
71965,,2020-09-10 19:09:00
71966,,2020-09-10 19:09:14
71967,,2020-09-10 19:09:15
71968,,2020-09-10 19:09:15
71969,,2020-09-10 19:09:15
71970,,2020-09-10 19:09:15
71971,,2020-09-10 19:09:15
71972,,2020-09-10 19:09:15
71973,,2020-09-10 19:09:16
71974,,2020-09-10 19:09:16
71975,,2020-09-10 19:09:17
71976,,2020-09-10 19:09:18
71977,,2020-09-10 19:09:18
71978,,2020-09-10 19:09:18
71979,,2020-09-10 19:09:18
71980,,2020-09-10 19:09:19
71981,,2020-09-10 19:09:19
71982,,2020-09-10 19:09:20
71983,,2020-09-10 19:09:24
71984,,2020-09-10 19:09:27
71985,,2020-09-10 19:09:27
71986,,2020-09-10 19:09:31
71987,,2020-09-10 19:09:31
71988,2020-09-10 19:09:31,
71989,,2020-09-10 19:09:32
71990,,2020-09-10 19:09:32
71991,,2020-09-10 19:09:39
71992,,2020-09-10 19:09:39
71993,,2020-09-10 19:09:42
71994,,2020-09-10 19:09:43
